Nonresidential Building Causes and Property Type Causes - ROUNDED National Fire Dollar Loss Estimates by Cause (2003-2018),,,,,,,,,,,,,,,,,,
,2011,"$206,200,000","$4,500,000","$18,900,000","$52,200,000","$47,100,000","$337,800,000","$68,300,000","$258,800,000","$139,600,000","$539,600,000","$196,700,000","$189,000,000","$195,300,000","$309,800,000","$155,100,000","$2,719,000,000",
,2012,"$294,200,000","$6,900,000","$25,800,000","$74,200,000","$47,400,000","$344,100,000","$111,100,000","$191,400,000","$197,600,000","$311,000,000","$192,400,000","$93,200,000","$297,100,000","$363,900,000","$152,300,000","$2,702,500,000",
,2013,"$205,100,000","$3,200,000","$18,000,000","$127,400,000","$73,200,000","$402,300,000","$97,100,000","$158,900,000","$158,600,000","$165,500,000","$106,000,000","$160,600,000","$220,400,000","$607,600,000","$149,400,000","$2,653,200,000",
,2014,"$205,200,000","$2,300,000","$13,600,000","$213,500,000","$56,400,000","$312,700,000","$155,600,000","$228,100,000","$241,100,000","$146,600,000","$167,700,000","$154,400,000","$209,500,000","$409,500,000","$216,200,000","$2,732,400,000",
,2015,"$197,000,000","$3,800,000","$34,300,000","$110,200,000","$59,900,000","$412,800,000","$138,300,000","$195,600,000","$177,700,000","$245,800,000","$163,800,000","$157,400,000","$212,400,000","$562,500,000","$179,500,000","$2,851,100,000",
,2016,"$215,600,000","$2,700,000","$34,800,000","$145,800,000","$61,300,000","$308,500,000","$114,200,000","$167,200,000","$195,100,000","$235,700,000","$198,100,000","$263,900,000","$162,600,000","$564,500,000","$309,500,000","$2,979,500,000",
,2017,"$229,300,000","$5,300,000","$28,400,000","$101,900,000","$49,500,000","$442,300,000","$118,300,000","$181,600,000","$172,600,000","$233,600,000","$155,300,000","$146,700,000","$237,900,000","$480,900,000","$202,200,000","$2,785,800,000",
,2018,"$162,600,000","$2,200,000","$44,800,000","$79,900,000","$51,700,000","$373,400,000","$67,700,000","$280,100,000","$156,400,000","$350,600,000","$124,600,000","$105,300,000","$237,600,000","$505,900,000","$113,700,000","$2,656,600,000",
,"In 2018, a $100,500,000 transmitter building fire in Tustin, Michigan, contributed to the increase in the Other Equipment dollar loss estimate and a $70,000,000 reported fire at a Kansas State University library contributed to the increase in the Open Flame dollar loss estimate.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Assembly Causes,,,,,,,,,,,,,,,,,
,Years,Intentional,Playing with Heat Source,Smoking,Heating ,Cooking,Electrical Malfunction,Appliances ,Open Flame ,Other Heat,Other Equipment,Natural,Exposure,Equipment Malfunction,"Other Unintentional, Careless",Cause Under Investigation,Total Assembly*,
,2003,"$24,100,000","< $50,000","$4,700,000","$18,500,000","$11,400,000","$64,700,000","$7,300,000","$27,200,000","$12,000,000","$1,500,000","$33,800,000","$10,200,000","$4,800,000","$36,600,000","$32,400,000","$289,200,000",
,2004,"$36,900,000","$2,400,000","$800,000","$38,100,000","$400,000","$31,400,000","$4,800,000","$13,500,000","$10,900,000","$5,900,000","$18,600,000","$1,900,000","$8,800,000","$27,800,000","$16,000,000","$218,200,000",
,2005,"$41,500,000","$5,800,000","$500,000","$1,700,000","$8,300,000","$37,600,000","$38,200,000","$15,100,000","$3,700,000","$7,200,000","$17,800,000","$14,900,000","$12,700,000","$20,300,000","$10,000,000","$235,200,000",
,2006,"$42,400,000","$100,000","$400,000","$3,300,000","$1,500,000","$25,400,000","$12,500,000","$11,900,000","$13,400,000","$2,300,000","$20,100,000","$9,300,000","$3,000,000","$22,100,000","$7,900,000","$175,700,000",
,2007,"$57,200,000","$500,000","$2,100,000","$15,000,000","$5,100,000","$37,300,000","$1,900,000","$9,600,000","$19,700,000","$6,500,000","$25,100,000","$4,400,000","$5,200,000","$36,900,000","$17,800,000","$244,300,000",
,2008,"$47,600,000","$100,000","$300,000","$20,400,000","$1,300,000","$40,300,000","$6,700,000","$27,000,000","$13,500,000","$2,600,000","$36,400,000","$10,400,000","$32,500,000","$19,300,000","$35,300,000","$293,700,000",
,2009,"$40,100,000","$2,100,000","$1,200,000","$5,800,000","$7,700,000","$35,300,000","$3,700,000","$27,200,000","$13,700,000","$5,900,000","$17,600,000","$11,900,000","$9,900,000","$32,800,000","$13,000,000","$227,800,000",
,2010,"$37,900,000","< $50,000","$900,000","$5,800,000","$600,000","$34,900,000","$1,800,000","$5,600,000","$9,700,000","$900,000","$9,900,000","$11,500,000","$19,100,000","$5,900,000","$77,600,000","$222,200,000",
,2011,"$28,600,000","$2,000,000","$900,000","$7,100,000","$1,000,000","$17,800,000","$7,000,000","$5,200,000","$1,500,000","$6,700,000","$40,200,000","$2,300,000","$9,500,000","$8,000,000","$28,100,000","$166,000,000",
,2012,"$30,600,000","$100,000","$1,500,000","$4,100,000","$1,100,000","$15,000,000","$25,600,000","$9,700,000","$18,300,000","$1,000,000","$6,900,000","$2,200,000","$3,000,000","$12,300,000","$8,700,000","$140,200,000",
,2013,"$17,400,000","< $50,000","$700,000","$5,200,000","$1,900,000","$59,400,000","$3,000,000","$14,000,000","$36,000,000","$2,500,000","$16,900,000","$20,600,000","$1,300,000","$11,600,000","$21,000,000","$211,600,000",
,2014,"$23,500,000","$100,000","$600,000","$14,600,000","$4,600,000","$34,800,000","$24,600,000","$3,500,000","$11,500,000","$4,600,000","$9,600,000","$5,000,000","$4,800,000","$12,000,000","$16,900,000","$170,600,000",
,2015,"$32,900,000","< $50,000","$300,000","$2,800,000","$1,700,000","$14,000,000","$4,400,000","$4,500,000","$4,600,000","$3,100,000","$25,900,000","$6,200,000","$7,800,000","$96,000,000","$13,800,000","$218,100,000",
,2016,"$35,800,000","< $50,000","$500,000","$8,800,000","$3,400,000","$26,100,000","$5,500,000","$22,100,000","$4,800,000","$3,500,000","$14,200,000","$4,800,000","$9,700,000","$42,100,000","$15,600,000","$197,000,000",
,2017,"$10,100,000","$300,000","$1,200,000","$3,500,000","$2,000,000","$11,800,000","$13,900,000","$12,400,000","$21,400,000","$2,500,000","$9,200,000","$1,700,000","$7,700,000","$11,900,000","$8,000,000","$117,800,000",
,2018,"$26,300,000","< $50,000","$900,000","$5,200,000","$6,900,000","$47,100,000","$3,600,000","$4,200,000","$9,900,000","$4,700,000","$20,400,000","$2,300,000","$4,900,000","$24,700,000","$8,900,000","$169,900,000",
,,,,,,,,,,,,,,,,,,
,Eating and Drinking Establishment Causes,,,,,,,,,,,,,,,,,
,Years,Intentional,Playing with Heat Source,Smoking,Heating ,Cooking,Electrical Malfunction,Appliances ,Open Flame ,Other Heat,Other Equipment,Natural,Exposure,Equipment Malfunction,"Other Unintentional, Careless",Cause Under Investigation,Total Eating and Drinking*,
,2003,"$20,800,000","< $50,000","$4,300,000","$6,900,000","$23,900,000","$42,400,000","$8,400,000","$10,900,000","$16,600,000","$500,000","$5,500,000","$9,900,000","$45,200,000","$24,900,000","$6,700,000","$226,700,000",
,2004,"$22,200,000","$100,000","$11,600,000","$6,900,000","$23,000,000","$41,000,000","$12,600,000","$11,100,000","$12,200,000","$400,000","$6,700,000","$7,900,000","$8,500,000","$9,300,000","$20,400,000","$193,900,000",
,2005,"$21,400,000","< $50,000","$4,100,000","$11,000,000","$29,900,000","$52,300,000","$6,800,000","$4,800,000","$14,300,000","$2,800,000","$4,600,000","$2,700,000","$15,800,000","$17,100,000","$28,800,000","$216,500,000",
,2006,"$14,400,000","$400,000","$1,500,000","$6,100,000","$17,900,000","$34,300,000","$38,900,000","$2,200,000","$9,100,000","$200,000","$14,000,000","$3,300,000","$241,800,000","$14,000,000","$7,000,000","$405,200,000",
,2007,"$27,700,000","< $50,000","$6,800,000","$7,800,000","$19,900,000","$45,500,000","$8,800,000","$9,600,000","$12,100,000","$400,000","$14,200,000","$7,900,000","$15,700,000","$36,400,000","$11,500,000","$224,500,000",
,2008,"$46,200,000","< $50,000","$6,800,000","$10,200,000","$23,700,000","$74,000,000","$5,900,000","$4,700,000","$18,900,000","$2,100,000","$4,000,000","$17,600,000","$68,600,000","$29,300,000","$28,300,000","$340,300,000",
,2009,"$26,600,000","< $50,000","$11,900,000","$7,700,000","$28,700,000","$51,500,000","$14,200,000","$3,300,000","$12,900,000","$400,000","$4,200,000","$14,000,000","$8,300,000","$49,100,000","$13,400,000","$246,200,000",
,2010,"$15,600,000","< $50,000","$3,800,000","$3,000,000","$23,200,000","$35,700,000","$16,800,000","$3,700,000","$10,600,000","$8,400,000","$6,700,000","$2,700,000","$25,100,000","$28,800,000","$24,300,000","$208,300,000",
,2011,"$21,500,000","< $50,000","$2,600,000","$6,500,000","$19,800,000","$27,400,000","$9,700,000","$2,400,000","$14,500,000","$1,400,000","$4,000,000","$14,500,000","$13,300,000","$19,500,000","$29,000,000","$186,100,000",
,2012,"$9,400,000","< $50,000","$3,200,000","$5,100,000","$25,000,000","$26,700,000","$14,900,000","$8,900,000","$4,900,000","$900,000","$4,400,000","$1,400,000","$2,400,000","$52,900,000","$9,000,000","$169,200,000",
,2013,"$11,100,000","< $50,000","$6,700,000","$13,900,000","$30,700,000","$35,300,000","$16,700,000","$9,800,000","$5,200,000","$300,000","$5,100,000","$2,200,000","$2,100,000","$26,200,000","$14,200,000","$179,500,000",
,2014,"$12,000,000","$300,000","$1,600,000","$9,200,000","$31,700,000","$27,900,000","$7,600,000","$5,400,000","$8,300,000","$2,000,000","$3,400,000","$4,100,000","$2,700,000","$15,300,000","$13,500,000","$144,800,000",
,2015,"$15,700,000","< $50,000","$4,900,000","$8,000,000","$32,200,000","$27,000,000","$9,300,000","$8,800,000","$17,200,000","$2,600,000","$5,500,000","$8,200,000","$6,800,000","$16,000,000","$15,400,000","$177,400,000",
,2016,"$8,500,000","< $50,000","$16,600,000","$9,700,000","$32,600,000","$27,900,000","$12,800,000","$5,700,000","$13,200,000","$4,900,000","$3,600,000","$7,900,000","$14,500,000","$31,000,000","$19,700,000","$208,600,000",
,2017,"$10,100,000","$100,000","$5,900,000","$6,700,000","$20,500,000","$15,600,000","$12,500,000","$6,100,000","$8,000,000","$900,000","$6,200,000","$7,300,000","$8,900,000","$21,300,000","$11,100,000","$141,100,000",
,2018,"$6,800,000","< $50,000","$2,300,000","$7,500,000","$26,500,000","$20,200,000","$5,500,000","$5,200,000","$6,600,000","$8,600,000","$5,000,000","$13,200,000","$11,600,000","$25,600,000","$21,900,000","$166,600,000",
,,,,,,,,,,,,,,,,,,
,Educational Causes,,,,,,,,,,,,,,,,,
,Years,Intentional,Playing with Heat Source,Smoking,Heating ,Cooking,Electrical Malfunction,Appliances ,Open Flame ,Other Heat,Other Equipment,Natural,Exposure,Equipment Malfunction,"Other Unintentional, Careless",Cause Under Investigation,Total Educational*,
,2003,"$26,600,000","< $50,000","$1,200,000","$3,100,000","$400,000","$15,200,000","$900,000","$6,100,000","$1,800,000","$800,000","$600,000","$100,000","$500,000","$16,900,000","$6,700,000","$80,900,000",
,2004,"$18,500,000","< $50,000","$100,000","$1,100,000","$1,900,000","$3,400,000","$800,000","$7,600,000","$2,500,000","$5,100,000","$4,500,000","$400,000","$2,000,000","$51,000,000","$300,000","$99,200,000",
,2005,"$50,100,000","$9,900,000","$100,000","$1,500,000","$500,000","$15,800,000","$500,000","$5,300,000","$2,500,000","$1,000,000","$3,100,000","$200,000","$2,000,000","$15,100,000","$10,300,000","$118,000,000",
,2006,"$97,300,000","$100,000","$100,000","$7,600,000","$900,000","$21,200,000","$900,000","$900,000","$700,000","$1,000,000","$3,700,000","$600,000","$2,400,000","$4,300,000","$4,700,000","$146,300,000",
,2007,"$76,500,000","$100,000","$200,000","$5,400,000","$2,600,000","$28,600,000","$1,500,000","$1,400,000","$22,700,000","$1,500,000","$6,300,000","$1,300,000","$2,300,000","$2,900,000","$5,200,000","$158,500,000",
,2008,"$14,800,000","$2,300,000","$100,000","$2,500,000","$600,000","$14,700,000","$2,800,000","$1,400,000","$4,300,000","$5,100,000","$3,600,000","$9,800,000","$1,300,000","$11,200,000","$8,600,000","$83,100,000",
,2009,"$44,500,000","$700,000","< $50,000","$2,900,000","$11,100,000","$17,400,000","$800,000","$27,300,000","$700,000","$2,100,000","$1,200,000","$9,000,000","$2,500,000","$10,700,000","$9,400,000","$140,300,000",
,2010,"$14,000,000","< $50,000","$700,000","$1,100,000","$300,000","$9,400,000","$2,100,000","$1,100,000","$1,800,000","$8,300,000","$3,800,000","$29,000,000","$1,700,000","$2,300,000","$8,700,000","$84,200,000",
,2011,"$15,400,000","$100,000","$200,000","$800,000","$500,000","$7,600,000","$2,400,000","$900,000","$3,200,000","$800,000","$300,000","$300,000","$3,000,000","$2,900,000","$5,100,000","$43,400,000",
,2012,"$27,200,000","< $50,000","$100,000","$1,400,000","$1,500,000","$14,800,000","$2,700,000","$800,000","$25,000,000","$8,400,000","$22,800,000","$100,000","$500,000","$7,900,000","$7,200,000","$120,400,000",
,2013,"$24,600,000","$100,000","< $50,000","$4,600,000","$600,000","$9,300,000","$8,000,000","$2,500,000","$1,300,000","$4,600,000","$4,700,000","$300,000","$500,000","$8,600,000","$14,500,000","$84,200,000",
,2014,"$8,900,000","< $50,000","< $50,000","$800,000","$600,000","$6,800,000","$1,600,000","$9,200,000","$800,000","$1,200,000","$20,800,000","< $50,000","$3,300,000","$1,200,000","$1,000,000","$56,300,000",
,2015,"$18,400,000","$100,000","$14,100,000","$2,900,000","$2,000,000","$4,700,000","$2,400,000","$1,000,000","$2,000,000","$1,300,000","$800,000","$400,000","$400,000","$5,000,000","$11,400,000","$66,900,000",
,2016,"$19,100,000","< $50,000","$200,000","$2,400,000","$900,000","$3,900,000","$800,000","$400,000","$1,800,000","$700,000","$2,000,000","$5,100,000","$5,400,000","$4,100,000","$1,800,000","$48,500,000",
,2017,"$2,000,000","< $50,000","< $50,000","$1,700,000","$500,000","$7,600,000","$2,300,000","$400,000","$600,000","$1,000,000","$200,000","$300,000","$19,200,000","$1,600,000","$3,500,000","$41,100,000",
,2018,"$2,700,000","< $50,000","$100,000","$600,000","$600,000","$4,400,000","$2,700,000","$100,600,000","$800,000","$3,800,000","$900,000","$100,000","$2,000,000","$2,800,000","$1,100,000","$123,200,000",
,"In 2018, a $70,000,000 reported fire at a Kansas State University library contributed to the increase in the Open Flame dollar loss estimate.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Institutional Causes,,,,,,,,,,,,,,,,,
,Years,Intentional,Playing with Heat Source,Smoking,Heating ,Cooking,Electrical Malfunction,Appliances ,Open Flame ,Other Heat,Other Equipment,Natural,Exposure,Equipment Malfunction,"Other Unintentional, Careless",Cause Under Investigation,Total Institutional*,
,2003,"$5,500,000","< $50,000","$400,000","$400,000","$1,200,000","$21,500,000","$3,200,000","$3,900,000","$2,000,000","$7,300,000","$3,200,000","$100,000","$1,200,000","$1,700,000","$4,700,000","$56,300,000",
,2004,"$3,700,000","$100,000","$1,100,000","$1,300,000","$1,200,000","$20,100,000","$3,000,000","$500,000","$1,100,000","$600,000","$1,200,000","$100,000","$3,800,000","$4,500,000","$400,000","$42,700,000",
,2005,"$6,300,000","< $50,000","$3,800,000","$900,000","$1,200,000","$7,400,000","$3,800,000","$7,300,000","$4,300,000","$200,000","$5,300,000","$2,100,000","$1,800,000","$2,400,000","$5,400,000","$52,200,000",
,2006,"$6,800,000","< $50,000","$900,000","$800,000","$1,500,000","$11,600,000","$3,300,000","$3,500,000","$7,200,000","$2,100,000","$1,700,000","$1,300,000","$2,100,000","$4,400,000","$3,100,000","$50,200,000",
,2007,"$10,300,000","< $50,000","$1,500,000","$1,900,000","$600,000","$8,400,000","$2,700,000","$1,400,000","$3,600,000","$1,300,000","$2,900,000","$400,000","$1,600,000","$2,800,000","$12,000,000","$51,300,000",
,2008,"$20,800,000","< $50,000","$500,000","$35,900,000","$1,900,000","$11,800,000","$7,700,000","$2,800,000","$900,000","$700,000","$1,100,000","$4,400,000","$1,400,000","$8,800,000","$9,700,000","$108,400,000",
,2009,"$4,700,000","$400,000","$1,400,000","$2,300,000","$7,900,000","$16,100,000","$2,000,000","$14,100,000","$1,000,000","$2,300,000","$1,400,000","$600,000","$1,600,000","$3,900,000","$2,300,000","$62,000,000",
,2010,"$8,200,000","$4,400,000","$200,000","$1,500,000","$700,000","$9,100,000","$1,500,000","$4,500,000","$2,900,000","$5,100,000","$5,600,000","$1,100,000","$2,400,000","$3,400,000","$2,200,000","$52,700,000",
,2011,"$9,000,000","< $50,000","$1,000,000","$300,000","$1,300,000","$16,500,000","$2,400,000","$1,700,000","$1,100,000","$1,300,000","$1,700,000","$1,300,000","$1,900,000","$2,200,000","$1,600,000","$43,300,000",
,2012,"$5,400,000","< $50,000","$1,400,000","$600,000","$1,500,000","$7,600,000","$3,100,000","$5,500,000","$5,400,000","$1,100,000","$1,600,000","< $50,000","$400,000","$1,900,000","$1,700,000","$37,300,000",
,2013,"$3,100,000","$700,000","$1,600,000","$2,700,000","$2,800,000","$15,600,000","$3,200,000","$1,700,000","$500,000","$1,700,000","$5,900,000","$3,800,000","$700,000","$3,600,000","$2,300,000","$50,000,000",
,2014,"$4,200,000","< $50,000","$6,200,000","$5,200,000","$2,700,000","$10,100,000","$12,700,000","$2,000,000","$4,000,000","$2,800,000","$7,900,000","$800,000","$4,400,000","$800,000","$10,400,000","$74,000,000",
,2015,"$7,800,000","< $50,000","$300,000","$8,800,000","$900,000","$6,100,000","$11,800,000","$3,500,000","$1,200,000","$1,000,000","$700,000","$1,100,000","$2,300,000","$19,600,000","$500,000","$65,700,000",
,2016,"$4,800,000","< $50,000","$1,600,000","$14,200,000","$5,500,000","$7,800,000","$11,300,000","$6,000,000","$13,100,000","$2,800,000","$800,000","$200,000","$2,600,000","$2,500,000","$1,600,000","$74,700,000",
,2017,"$17,000,000","< $50,000","$600,000","$300,000","$1,900,000","$6,500,000","$2,100,000","$3,200,000","$400,000","$700,000","$3,500,000","$100,000","$200,000","$2,000,000","$7,100,000","$45,900,000",
,2018,"$3,400,000","< $50,000","$2,200,000","$2,500,000","$800,000","$4,400,000","$3,900,000","$600,000","$600,000","$3,300,000","$5,200,000","$100,000","$500,000","$2,700,000","$900,000","$31,000,000",
,,,,,,,,,,,,,,,,,,
,Stores and Office Building Causes,,,,,,,,,,,,,,,,,
,Years,Intentional,Playing with Heat Source,Smoking,Heating ,Cooking,Electrical Malfunction,Appliances ,Open Flame ,Other Heat,Other Equipment,Natural,Exposure,Equipment Malfunction,"Other Unintentional, Careless",Cause Under Investigation,Total Stores and Office*,
,2003,"$140,900,000","$3,000,000","$22,200,000","$56,700,000","$7,200,000","$201,000,000","$26,500,000","$62,200,000","$48,500,000","$51,000,000","$62,000,000","$89,700,000","$39,000,000","$84,400,000","$54,200,000","$948,600,000",
,2004,"$141,800,000","$4,600,000","$8,700,000","$26,700,000","$16,700,000","$176,900,000","$24,000,000","$78,300,000","$71,300,000","$45,500,000","$17,400,000","$69,300,000","$44,800,000","$88,900,000","$23,200,000","$837,900,000",
,2005,"$113,900,000","$100,000","$7,200,000","$32,400,000","$17,600,000","$182,800,000","$21,300,000","$44,800,000","$56,400,000","$41,500,000","$25,700,000","$108,400,000","$77,400,000","$117,800,000","$44,000,000","$891,300,000",
,2006,"$138,400,000","$1,300,000","$27,400,000","$26,900,000","$13,700,000","$228,000,000","$31,900,000","$65,900,000","$46,900,000","$39,500,000","$71,500,000","$49,200,000","$47,800,000","$136,500,000","$118,800,000","$1,043,600,000",
,2007,"$88,800,000","$1,200,000","$13,300,000","$19,700,000","$9,600,000","$113,700,000","$28,400,000","$139,800,000","$27,700,000","$49,800,000","$52,500,000","$80,400,000","$21,600,000","$126,200,000","$81,100,000","$853,700,000",
,2008,"$171,400,000","$25,000,000","$19,700,000","$26,800,000","$21,600,000","$271,300,000","$77,500,000","$78,800,000","$49,900,000","$49,900,000","$43,100,000","$69,400,000","$57,200,000","$106,900,000","$78,300,000","$1,146,800,000",
,2009,"$118,600,000","< $50,000","$10,100,000","$30,900,000","$7,900,000","$172,400,000","$46,400,000","$48,800,000","$50,700,000","$79,300,000","$18,600,000","$87,500,000","$36,300,000","$83,700,000","$64,700,000","$855,900,000",
,2010,"$267,200,000","$800,000","$9,700,000","$19,800,000","$13,900,000","$131,000,000","$25,000,000","$30,500,000","$57,500,000","$25,300,000","$30,600,000","$38,700,000","$54,700,000","$136,200,000","$43,300,000","$884,200,000",
,2011,"$80,200,000","$200,000","$6,800,000","$11,300,000","$24,600,000","$164,900,000","$32,200,000","$46,200,000","$42,900,000","$37,000,000","$29,300,000","$60,000,000","$49,500,000","$110,300,000","$42,500,000","$737,900,000",
,2012,"$88,400,000","$2,500,000","$13,300,000","$17,000,000","$15,900,000","$129,700,000","$32,100,000","$24,400,000","$46,800,000","$71,900,000","$35,600,000","$38,500,000","$52,600,000","$75,600,000","$43,000,000","$687,100,000",
,2013,"$82,100,000","$200,000","$4,200,000","$40,000,000","$17,200,000","$106,700,000","$27,800,000","$29,400,000","$41,300,000","$64,600,000","$11,000,000","$65,200,000","$28,300,000","$106,700,000","$40,600,000","$665,300,000",
,2014,"$114,700,000","$400,000","$5,500,000","$80,500,000","$11,800,000","$112,800,000","$68,300,000","$58,000,000","$46,900,000","$43,300,000","$39,700,000","$68,900,000","$53,100,000","$102,800,000","$66,500,000","$873,300,000",
,2015,"$38,900,000","$1,500,000","$5,300,000","$36,000,000","$8,000,000","$170,400,000","$40,600,000","$48,600,000","$30,700,000","$47,700,000","$23,200,000","$53,100,000","$18,400,000","$93,500,000","$31,900,000","$647,700,000",
,2016,"$89,400,000","$400,000","$10,300,000","$54,000,000","$9,400,000","$82,600,000","$31,400,000","$38,300,000","$44,500,000","$37,400,000","$33,500,000","$112,200,000","$23,000,000","$106,400,000","$52,800,000","$725,400,000",
,2017,"$202,700,000","$1,000,000","$15,200,000","$42,400,000","$20,100,000","$314,600,000","$80,400,000","$65,700,000","$58,800,000","$128,100,000","$63,300,000","$106,800,000","$76,900,000","$194,000,000","$147,600,000","$1,517,700,000",
,2018,"$71,700,000","$200,000","$3,900,000","$24,300,000","$11,100,000","$134,000,000","$30,900,000","$32,200,000","$22,000,000","$43,900,000","$27,300,000","$26,200,000","$39,200,000","$125,900,000","$45,300,000","$638,100,000",
,"Note:  In 2017, a fire at the Railway Specialties Corporation in Croydon, Pennsylvania, resulted in $800 million in property loss and $300 million in contents loss that contributed to the large increase in the Stores and Offices dollar loss estimate.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Basic Industry Causes,,,,,,,,,,,,,,,,,
,Years,Intentional,Playing with Heat Source,Smoking,Heating ,Cooking,Electrical Malfunction,Appliances ,Open Flame ,Other Heat,Other Equipment,Natural,Exposure,Equipment Malfunction,"Other Unintentional, Careless",Cause Under Investigation,Total Basic Industry*,
,2003,"$500,000","$400,000","$100,000","$9,700,000","$1,900,000","$19,600,000","$4,900,000","$5,900,000","$18,700,000","$5,600,000","$44,800,000","$2,200,000","$3,700,000","$19,300,000","$3,200,000","$140,600,000",
,2004,"$2,900,000","$600,000","$300,000","$4,600,000","$100,000","$24,600,000","$3,800,000","$8,200,000","$6,600,000","$25,400,000","$23,600,000","$7,800,000","$18,700,000","$10,200,000","$200,000","$137,700,000",
,2005,"$3,000,000","< $50,000","$400,000","$8,100,000","< $50,000","$27,400,000","$600,000","$9,800,000","$12,900,000","$4,500,000","$10,500,000","$1,600,000","$13,300,000","$23,600,000","$12,100,000","$128,000,000",
,2006,"$3,100,000","$200,000","$900,000","$2,400,000","$500,000","$47,300,000","$4,400,000","$14,000,000","$7,700,000","$2,800,000","$13,500,000","$1,000,000","$9,900,000","$20,900,000","$200,000","$129,100,000",
,2007,"$1,600,000","< $50,000","$100,000","$2,100,000","< $50,000","$24,600,000","$1,400,000","$9,300,000","$90,000,000","$43,100,000","$20,300,000","$1,800,000","$106,000,000","$22,400,000","$100,000","$322,900,000",
,2008,"$10,400,000","$400,000","$100,000","$15,000,000","< $50,000","$42,800,000","$4,200,000","$15,500,000","$18,000,000","$10,000,000","$12,600,000","$2,200,000","$17,700,000","$19,000,000","$4,500,000","$172,300,000",
,2009,"$3,900,000","< $50,000","$200,000","$4,500,000","< $50,000","$17,600,000","$300,000","$3,000,000","$5,600,000","$10,600,000","$25,000,000","$5,200,000","$22,100,000","$17,800,000","$3,900,000","$119,700,000",
,2010,"$4,600,000","$2,600,000","$100,000","$6,900,000","$100,000","$19,500,000","$100,000","$60,900,000","$10,200,000","$12,500,000","$15,300,000","$2,000,000","$20,000,000","$53,200,000","$200,000","$208,300,000",
